Country,Year,Sector,Employment
Afghanistan,1991,Agriculture,65.33395
Afghanistan,1992,Agriculture,65.26723
Afghanistan,1993,Agriculture,65.31704
Afghanistan,1994,Agriculture,65.50639
Afghanistan,1995,Agriculture,64.83104
Afghanistan,1996,Agriculture,64.459526
Afghanistan,1997,Agriculture,64.09079
Afghanistan,1998,Agriculture,63.874027
Afghanistan,1999,Agriculture,63.665916
Afghanistan,2000,Agriculture,63.450775
Afghanistan,2001,Agriculture,64.52317
Afghanistan,2002,Agriculture,62.585796
Afghanistan,2003,Agriculture,62.04283
Afghanistan,2004,Agriculture,61.981693
Afghanistan,2005,Agriculture,60.792007
Afghanistan,2006,Agriculture,60.350628
Afghanistan,2007,Agriculture,58.74191
Afghanistan,2008,Agriculture,58.065292
Afghanistan,2009,Agriculture,54.884262
Afghanistan,2010,Agriculture,51.856426
Afghanistan,2011,Agriculture,51.317493
Afghanistan,2012,Agriculture,48.764168
Afghanistan,2013,Agriculture,46.577797
Afghanistan,2014,Agriculture,43.90517
Afghanistan,2015,Agriculture,43.648743
Afghanistan,2016,Agriculture,43.411724
Afghanistan,2017,Agriculture,43.002968
Afghanistan,2018,Agriculture,43.606915
Afghanistan,2019,Agriculture,43.87717
Afghanistan,2020,Agriculture,45.98341
Afghanistan,2021,Agriculture,50.23177
Afghanistan,2022,Agriculture,51.536278
Afghanistan,2023,Agriculture,51.291325
Afghanistan,2024,Agriculture,51.45441
Afghanistan,2025,Agriculture,51.62899
Albania,1991,Agriculture,40.828915
Albania,1992,Agriculture,40.484447
Albania,1993,Agriculture,40.925434
Albania,1994,Agriculture,41.20419
Albania,1995,Agriculture,42.677906
Albania,1996,Agriculture,45.769672
Albania,1997,Agriculture,44.335308
Albania,1998,Agriculture,45.50512
Albania,1999,Agriculture,47.15398
Albania,2000,Agriculture,46.4705
Albania,2001,Agriculture,46.370995
Albania,2002,Agriculture,45.653294
Albania,2003,Agriculture,45.955116
Albania,2004,Agriculture,46.229164
Albania,2005,Agriculture,46.34175
Albania,2006,Agriculture,45.693512
Albania,2007,Agriculture,45.131237
Albania,2008,Agriculture,44.626125
Albania,2009,Agriculture,44.720795
Albania,2010,Agriculture,42.8547
Albania,2011,Agriculture,45.440018
Albania,2012,Agriculture,46.13069
Albania,2013,Agriculture,43.961674
Albania,2014,Agriculture,41.904827
Albania,2015,Agriculture,41.09194
Albania,2016,Agriculture,39.67758
Albania,2017,Agriculture,37.811592
Albania,2018,Agriculture,37.059956
Albania,2019,Agriculture,36.235134
Albania,2020,Agriculture,35.861916
Albania,2021,Agriculture,33.80477
Albania,2022,Agriculture,33.75425
Albania,2023,Agriculture,32.03858
Albania,2024,Agriculture,31.425869
Albania,2025,Agriculture,30.772284
Algeria,1991,Agriculture,22.31732
Algeria,1992,Agriculture,22.201452
Algeria,1993,Agriculture,22.330214
Algeria,1994,Agriculture,22.456997
Algeria,1995,Agriculture,22.381939
Algeria,1996,Agriculture,22.250137
Algeria,1997,Agriculture,22.336685
Algeria,1998,Agriculture,21.948633
Algeria,1999,Agriculture,21.89817
Algeria,2000,Agriculture,21.997717
Algeria,2001,Agriculture,21.717978
Algeria,2002,Agriculture,21.7513
Algeria,2003,Agriculture,21.722033
Algeria,2004,Agriculture,21.340475
Algeria,2005,Agriculture,19.6464
Algeria,2006,Agriculture,17.997587
Algeria,2007,Agriculture,16.368908
Algeria,2008,Agriculture,14.927335
Algeria,2009,Agriculture,13.343936
Algeria,2010,Agriculture,11.999412
Algeria,2011,Agriculture,10.771955
Algeria,2012,Agriculture,10.354464
Algeria,2013,Agriculture,9.929969
Algeria,2014,Agriculture,9.345166
Algeria,2015,Agriculture,8.850977
Algeria,2016,Agriculture,8.536152
Algeria,2017,Agriculture,10.161292
Algeria,2018,Agriculture,10.110452
Algeria,2019,Agriculture,10.00538
Algeria,2020,Agriculture,10.465228
Algeria,2021,Agriculture,10.283683
Algeria,2022,Agriculture,10.169704
Algeria,2023,Agriculture,9.847864
Algeria,2024,Agriculture,9.6617985
Algeria,2025,Agriculture,9.484603
Angola,1991,Agriculture,29.114954
Angola,1992,Agriculture,29.694153
Angola,1993,Agriculture,30.290949
Angola,1994,Agriculture,30.858088
Angola,1995,Agriculture,30.625109
Angola,1996,Agriculture,30.513721
Angola,1997,Agriculture,30.32497
Angola,1998,Agriculture,30.195345
Angola,1999,Agriculture,30.80913
Angola,2000,Agriculture,30.909449
Angola,2001,Agriculture,30.724062
Angola,2002,Agriculture,30.554617
Angola,2003,Agriculture,30.67204
Angola,2004,Agriculture,30.888517
Angola,2005,Agriculture,33.09811
Angola,2006,Agriculture,35.21286
Angola,2007,Agriculture,37.28662
Angola,2008,Agriculture,39.423428
Angola,2009,Agriculture,41.579163
Angola,2010,Agriculture,44.10378
Angola,2011,Agriculture,46.511356
Angola,2012,Agriculture,48.58361
Angola,2013,Agriculture,50.624603
Angola,2014,Agriculture,52.76289
Angola,2015,Agriculture,52.70021
Angola,2016,Agriculture,52.92132
Angola,2017,Agriculture,53.00894
Angola,2018,Agriculture,53.309143
Angola,2019,Agriculture,53.423325
Angola,2020,Agriculture,55.559734
Angola,2021,Agriculture,56.707508
Angola,2022,Agriculture,52.48476
Angola,2023,Agriculture,52.406628
Angola,2024,Agriculture,52.154747
Angola,2025,Agriculture,51.94939
Argentina,1991,Agriculture,14.316247
Argentina,1992,Agriculture,13.832088
Argentina,1993,Agriculture,13.352449
Argentina,1994,Agriculture,12.907026
Argentina,1995,Agriculture,12.746233
Argentina,1996,Agriculture,12.3705225
Argentina,1997,Agriculture,11.977223
Argentina,1998,Agriculture,11.676456
Argentina,1999,Agriculture,11.5790415
Argentina,2000,Agriculture,11.447522
Argentina,2001,Agriculture,11.406978
Argentina,2002,Agriculture,11.613125
Argentina,2003,Agriculture,11.251445
Argentina,2004,Agriculture,10.7373495
Argentina,2005,Agriculture,10.270474
Argentina,2006,Agriculture,9.827026
Argentina,2007,Agriculture,9.445489
Argentina,2008,Agriculture,9.169911
Argentina,2009,Agriculture,9.044341
Argentina,2010,Agriculture,8.710792
Argentina,2011,Agriculture,8.533942
Argentina,2012,Agriculture,8.3882065
Argentina,2013,Agriculture,8.227696
Argentina,2014,Agriculture,8.174669
Argentina,2015,Agriculture,7.9781084
Argentina,2016,Agriculture,7.939769
Argentina,2017,Agriculture,7.7678
Argentina,2018,Agriculture,7.724215
Argentina,2019,Agriculture,7.613047
Argentina,2020,Agriculture,7.7668095
Argentina,2021,Agriculture,7.7500877
Argentina,2022,Agriculture,7.564841
Argentina,2023,Agriculture,7.36523
Argentina,2024,Agriculture,7.248469
Argentina,2025,Agriculture,7.0009418
Armenia,1991,Agriculture,46.147408
Armenia,1992,Agriculture,47.4279
Armenia,1993,Agriculture,48.217854
Armenia,1994,Agriculture,48.400635
Armenia,1995,Agriculture,48.427113
Armenia,1996,Agriculture,48.404488
Armenia,1997,Agriculture,48.37915
Armenia,1998,Agriculture,48.266975
Armenia,1999,Agriculture,48.11123
Armenia,2000,Agriculture,48.01142
Armenia,2001,Agriculture,47.725113
Armenia,2002,Agriculture,47.156113
Armenia,2003,Agriculture,45.574314
Armenia,2004,Agriculture,43.99502
Armenia,2005,Agriculture,42.154213
Armenia,2006,Agriculture,40.383316
Armenia,2007,Agriculture,38.52203
Armenia,2008,Agriculture,38.012947
Armenia,2009,Agriculture,38.321148
Armenia,2010,Agriculture,38.197712
Armenia,2011,Agriculture,37.789654
Armenia,2012,Agriculture,36.63312
Armenia,2013,Agriculture,35.04311
Armenia,2014,Agriculture,34.825817
Armenia,2015,Agriculture,35.3288
Armenia,2016,Agriculture,33.59875
Armenia,2017,Agriculture,31.343597
Armenia,2018,Agriculture,32.786396
Armenia,2019,Agriculture,30.58632
Armenia,2020,Agriculture,29.386696
Armenia,2021,Agriculture,28.344164
Armenia,2022,Agriculture,29.244354
Armenia,2023,Agriculture,28.066616
Armenia,2024,Agriculture,27.480968
Armenia,2025,Agriculture,26.971561
Australia,1991,Agriculture,5.9457574
Australia,1992,Agriculture,5.6290164
Australia,1993,Agriculture,5.697696
Australia,1994,Agriculture,5.461243
Australia,1995,Agriculture,5.321305
Australia,1996,Agriculture,5.396859
Australia,1997,Agriculture,5.469699
Australia,1998,Agriculture,5.4027166
Australia,1999,Agriculture,5.494802
Australia,2000,Agriculture,5.411927
Australia,2001,Agriculture,5.2969832
Australia,2002,Agriculture,4.8860636
Australia,2003,Agriculture,4.3680663
Australia,2004,Agriculture,4.174069
Australia,2005,Agriculture,3.9992774
Australia,2006,Agriculture,3.8130708
Australia,2007,Agriculture,3.711927
Australia,2008,Agriculture,3.6040263
Australia,2009,Agriculture,3.5285594
Australia,2010,Agriculture,3.5262835
Australia,2011,Agriculture,3.0824978
Australia,2012,Agriculture,3.0639136
Australia,2013,Agriculture,2.8652775
Australia,2014,Agriculture,2.7983198
Australia,2015,Agriculture,2.636508
Australia,2016,Agriculture,2.6199832
Australia,2017,Agriculture,2.5960534
Australia,2018,Agriculture,2.6168506
Australia,2019,Agriculture,2.5582974
Australia,2020,Agriculture,2.765998
Australia,2021,Agriculture,2.4984121
Australia,2022,Agriculture,2.1974275
Australia,2023,Agriculture,2.149748
Australia,2024,Agriculture,2.2305248
Australia,2025,Agriculture,2.1761203
Austria,1991,Agriculture,7.3418193
Austria,1992,Agriculture,7.043202
Austria,1993,Agriculture,6.871262
Austria,1994,Agriculture,6.677872
Austria,1995,Agriculture,6.80472
Austria,1996,Agriculture,6.8855314
Austria,1997,Agriculture,6.377302
Austria,1998,Agriculture,6.0056977
Austria,1999,Agriculture,5.7603955
Austria,2000,Agriculture,5.5866485
Austria,2001,Agriculture,5.3686013
Austria,2002,Agriculture,5.315052
Austria,2003,Agriculture,5.0842414
Austria,2004,Agriculture,4.950244
Austria,2005,Agriculture,5.274581
Austria,2006,Agriculture,5.24448
Austria,2007,Agriculture,5.5268526
Austria,2008,Agriculture,5.451275
Austria,2009,Agriculture,5.567568
Austria,2010,Agriculture,5.429753
Austria,2011,Agriculture,4.937555
Austria,2012,Agriculture,4.6752453
Austria,2013,Agriculture,4.5757117
Austria,2014,Agriculture,4.8368874
Austria,2015,Agriculture,4.531006
